_id,ltable_Id,rtable_Id,ltable_Name,ltable_Street,ltable_Address,ltable_Cuisines,ltable_Take Out,rtable_Name,rtable_Street,rtable_Address,rtable_Cuisines,rtable_Take Out
864,2217,1501,excuse my french,96 orchard st ,"96 orchard st new york city, ny 10002-3150",French;European;Vegetarian Friendly,No,excuse my french,96 orchard st,96 orchard stnew york ny 10002,Bars;Tapas Bars;French,No
865,2219,2492,el quijote,226 w 23rd st ,"226 w 23rd st new york city, ny 10011-2301",Latin;Seafood;Spanish,Yes,el quijote,226 w 23rd st,226 w 23rd stnew york ny 10011,Spanish;Basque,Yes
866,2220,1374,cha-an,230 e 9th st ,"230 e 9th st new york city, ny 10003-7503",Japanese;Asian,No,cha-an,230 e 9th stfl 2,230 e 9th stfl 2new york ny 10003,Japanese;Tea Rooms,Yes
867,2229,436,earl of sandwich,1290 avenue of the americas ,"1290 avenue of the americas new york city, ny 10104-0101",American;Soups,Yes,chick-fil-a,1000 avenue of the americas,1000 avenue of the americasnew york ny 10018,Fast Food,Yes
868,2229,2382,earl of sandwich,1290 avenue of the americas ,"1290 avenue of the americas new york city, ny 10104-0101",American;Soups,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
869,2229,2383,earl of sandwich,1290 avenue of the americas ,"1290 avenue of the americas new york city, ny 10104-0101",American;Soups,Yes,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
870,2229,2982,earl of sandwich,1290 avenue of the americas ,"1290 avenue of the americas new york city, ny 10104-0101",American;Soups,Yes,mastro’s steakhouse,1285 avenue of the americas,1285 avenue of the americasnew york ny 10019,Steakhouses,No
871,2230,952,the eddy,342 e 6th st ,"342 e 6th st new york city, ny 10003-8727",American,No,raku,342 e 6th st,342 e 6th stnew york ny 10003,Japanese;Noodles,Yes
872,2230,1919,the eddy,342 e 6th st ,"342 e 6th st new york city, ny 10003-8727",American,No,the eddy,342 e 6th st,342 e 6th stnew york ny 10003,American (New);Cocktail Bars;Wine Bars,No
873,2231,1514,joseph leonard,170 waverly pl ,"170 waverly pl new york city, ny 10014-3845",American;Gastropub;Vegetarian Friendly,No,joseph leonard,170 waverly pl,170 waverly plnew york ny 10014,American (New);French,No
874,2232,2123,death & co,433 e 6th st ,"433 e 6th st new york city, ny 10009-6335",Bar,No,death & co,433 e 6th st,433 e 6th stnew york ny 10009,Lounges;Cocktail Bars,No
875,2233,1984,red farm,529 hudson st ,"529 hudson st new york city, ny 10014-6125",Chinese;Asian;Vegetarian Friendly,Yes,decoy,529 hudson st,529 hudson stnew york ny 10014,Chinese;Bars,No
876,2233,2293,red farm,529 hudson st ,"529 hudson st new york city, ny 10014-6125",Chinese;Asian;Vegetarian Friendly,Yes,redfarm,529 hudson st,529 hudson stnew york ny 10014,Dim Sum;Asian Fusion;Cantonese,Yes
877,2234,2040,ashby's,120 broadway ,"120 broadway new york city, ny 10271-0002",,No,the capital grille,120 broadway,120 broadwaynew york ny 10271,Seafood;Steakhouses;Wine Bars,No
878,2237,2091,birdland,315 w 44th st ,"315 w 44th st new york city, ny 10036-5402",American;Bar,No,birdland jazz club,315 w 44th st,315 w 44th stnew york ny 10036,Jazz & Blues;Cajun/Creole;Cabaret,No
879,2245,2347,cafe luxembourg,200 w 70th st ,"200 w 70th st new york city, ny 10023-4323",French;Vegetarian Friendly;Vegan Options,No,cafe luxembourg,200 w 70th st,200 w 70th stnew york ny 10023,American (New);French;Bars,Yes
880,2247,2829,satsuki,114 w 47th st ,"114 w 47th st new york city, ny 10036-1510",Japanese;Sushi,No,satsuki,114 w 47th st,114 w 47th stnew york ny 10036,Japanese;Sushi Bars,No
881,2247,2842,satsuki,114 w 47th st ,"114 w 47th st new york city, ny 10036-1510",Japanese;Sushi,No,suzuki,114 w 47th st,114 w 47th stnew york ny 10036,Japanese,No
882,2248,2382,garden deli,801 avenue of the americas ,"801 avenue of the americas new york city, ny 10001-6311",,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
883,2248,2383,garden deli,801 avenue of the americas ,"801 avenue of the americas new york city, ny 10001-6311",,No,48 lounge,1221 avenue of the americas,1221 avenue of the americasnew york ny 10020,Lounges;Venues & Event Spaces,No
884,2252,1931,k rico,772 9th ave ,"772 9th ave new york city, ny 10019-6327",American;Steakhouse;Latin,Yes,k rico,772 9th ave,772 9th avenew york ny 10019,Bars;Steakhouses;Breakfast & Brunch,No
885,2252,1932,k rico,772 9th ave ,"772 9th ave new york city, ny 10019-6327",American;Steakhouse;Latin,Yes,k rico,772 9th ave,772 9th avenew york ny 10019,Bars;Steakhouses;Breakfast & Brunch,No
886,2254,1511,pio pio 8,604 10th ave ,"604 10th ave new york city, ny 10036-3007",Spanish;South American;Peruvian,Yes,pio pio 8,604 10th ave,604 10th avenew york ny 10036,Latin American;Peruvian,Yes
887,2255,3025,le bernardin,155 w 51st st ,"155 w 51st st new york city, ny 10019-6019",French;Vegetarian Friendly;Gluten Free Options,No,le bernardin,155 w 51st stthe equitable bldg,155 w 51st stthe equitable bldgnew york ny 10019,French;Lounges,No
888,2261,810,tacos grand central,153 e 43rd st ,"153 e 43rd st new york city, ny 10017-4018",Mexican;Latin;Fast Food,Yes,tacos grand central,153 e 43rd st,153 e 43rd stnew york ny 10017,Mexican,Yes
889,2263,2351,cosme,35 e 21st st ,"35 e 21st st new york city, ny 10010-6212",Mexican;Latin;Vegetarian Friendly,No,cosme,35 e 21st st,35 e 21st stnew york ny 10010,Mexican;Desserts;Cocktail Bars,No
890,2266,2521,the waverly inn and garden,16 bank st ,"16 bank st new york city, ny 10014-5231",American;Vegetarian Friendly;Gluten Free Options,No,the waverly inn,16 bank st,16 bank stnew york ny 10014,American (New),No
891,2270,3003,sarabeth's central park south,40 central park s ,"40 central park s new york city, ny 10019-1633",American;Soups;Vegetarian Friendly,Yes,marea,240 central park s,240 central park snew york ny 10019,Seafood;Bars,No
892,2270,3146,sarabeth's central park south,40 central park s ,"40 central park s new york city, ny 10019-1633",American;Soups;Vegetarian Friendly,Yes,bobby van’s cps,40 central park s,40 central park snew york ny 10019,Steakhouses;American (New),Yes
893,2284,1044,charles pan fried chicken,2461 frederick douglass blvd ,"2461 frederick douglass blvd new york city, ny 10027-7766",American,Yes,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
894,2284,1437,charles pan fried chicken,2461 frederick douglass blvd ,"2461 frederick douglass blvd new york city, ny 10027-7766",American,Yes,lido,2168 frederick douglass blvd,2168 frederick douglass blvdnew york ny 10026,Italian;Breakfast & Brunch;Cocktail Bars,Yes
895,2285,1236,bogota latin bistro,"141 5th ave brooklyn, ny 11217-442","141 5th ave brooklyn, ny 11217-4426",Latin;Colombian;Gluten Free Options,Yes,bogota latin bistro,141 5th avebrooklyn ,141 5th avebrooklyn ny 11217,Gluten-Free;Colombian,Yes
896,2286,2471,minton's,206 w 118th st ,"206 w 118th st new york city, ny 10026-1736",American,No,minton’s playhouse,206 w 118th st,206 w 118th stnew york ny 10026,Jazz & Blues;American (Traditional);Bars,No
897,2287,1966,print,653 11th ave ,"653 11th ave new york city, ny 10036-2004",American;Vegetarian Friendly;Vegan Options,No,print,653 11th ave,653 11th avenew york ny 10036,American (New),No
898,2288,2568,frankie & johnnie's steakhouse,320 w 46th st ,"320 w 46th st new york city, ny 10036-3902",American;Steakhouse;Gluten Free Options,No,frankie & johnnie’s steakhouse,320 w 46th st,320 w 46th stnew york ny 10036,Steakhouses;Pubs;Wine Bars,No
899,2289,2350,santina,820 washington st ,"820 washington st new york city, ny 10014-1406",Italian;Mediterranean;Vegetarian Friendly,No,santina,820 washington st,820 washington stnew york ny 10014,Italian;Cocktail Bars;Breakfast & Brunch,Yes
900,2294,2974,cafe boulud,20 e 76th st ,"20 e 76th st new york city, ny 10021-2643",French;Vegetarian Friendly;Vegan Options,No,cafe boulud,20 e 76th st,20 e 76th stnew york ny 10021,French,No
901,2297,1812,el malecon restaurant,4141 broadway ,"4141 broadway new york city, ny 10033-3702",Caribbean;Latin;Spanish,Yes,malecon restaurant,4141 broadway,4141 broadwaynew york ny 10033,Latin American;Breakfast & Brunch;Dominican,Yes
902,2300,2502,da marino restaurant,220 w 49th st ,"220 w 49th st new york city, ny 10019-7562",Italian;Vegetarian Friendly;Vegan Options,Yes,da marino,220 w 49th st,220 w 49th stnew york ny 10019,Italian,Yes
903,2301,1993,little branch,20 7th ave ,"20 7th ave new york city, ny 10011-6608",,No,little branch,22 7th ave s,22 7th ave snew york ny 10014,Lounges;Cocktail Bars,No
904,2302,910,degustation,239 e 5th st ,"239 e 5th st new york city, ny 10003-8507",,No,coffee project new york,239 e 5th st,239 e 5th stnew york ny 10003,Coffee & Tea,Yes
905,2302,2005,degustation,239 e 5th st ,"239 e 5th st new york city, ny 10003-8507",,No,degustation,239 e 5th st,239 e 5th stnew york ny 10003,French;American (New);Spanish,No
906,2302,2912,degustation,239 e 5th st ,"239 e 5th st new york city, ny 10003-8507",,No,jewel bako,239 e 5th st,239 e 5th stnew york ny 10003,Sushi Bars;Japanese,No
907,2303,2057,quality italian,57 w 57th st ,"57 w 57th st new york city, ny 10019-2802",Italian;Vegetarian Friendly;Vegan Options,No,quality italian,57 w 57th st,57 w 57th stnew york ny 10019,Italian;Steakhouses,No
908,2309,2704,ichiumi,6 e 32nd st ,"6 e 32nd st new york city, ny 10016-5422",Japanese;Seafood;Sushi,No,ichiumi,6 e 32nd st,6 e 32nd stnew york ny 10016,Japanese;Seafood;Korean,Yes
909,2318,249,thelewala,112 macdougal st ,"112 macdougal st new york city, ny 10012-5011",Indian;Fast Food;Vegetarian Friendly,Yes,creperie nyc,112 macdougal st,112 macdougal stnew york ny 10012,Creperies,Yes
910,2318,615,thelewala,112 macdougal st ,"112 macdougal st new york city, ny 10012-5011",Indian;Fast Food;Vegetarian Friendly,Yes,thelewala,112 macdougal st,112 macdougal stnew york ny 10012,Indian,Yes
911,2321,2317,sushi you,246 e 51st st ,"246 e 51st st new york city, ny 10022-6513",Japanese;Sushi;Asian,Yes,amma,246 e 51st st,246 e 51st stnew york ny 10022,Indian,Yes
912,2324,2043,tomino - taberna gallega,192 grand st ,"192 grand st new york city, ny 10013-3712",Spanish;Wine Bar;Mediterranean,No,tomiño taberna gallega,192 grand st,192 grand stnew york ny 10013,Wine Bars;Spanish;Tapas Bars,No
913,2325,24,non solo piada,302 w 37th st ,"302 w 37th st new york city, ny 10018-4299",Italian;Fast Food;Vegetarian Friendly,Yes,non solo piada,302 w 37th st,302 w 37th stnew york ny 10018,Italian;Breakfast & Brunch;Piadina,Yes
914,2327,2595,pera mediterranean brasserie,303 madison ave ,"303 madison ave new york city, ny 10017-6212",Mediterranean;European;Middle Eastern,Yes,pera mediterranean brasserie,303 madison ave,303 madison avenew york ny 10017,Turkish;Mediterranean;Middle Eastern,Yes
915,2332,1853,pig and khao,68 clinton st ,"68 clinton st new york city, ny 10002-2408",Asian;Gluten Free Options;Vegetarian Friendly,No,pig and khao,68 clinton st,68 clinton stnew york ny 10002,Filipino;Thai;Asian Fusion,No
916,2335,2129,park avenue autumn/winter/spring/summer,360 park ave s ,"360 park ave s new york city, ny 10010-1710",American;Vegetarian Friendly;Vegan Options,No,park avenue autumn/winter/spring/summer,360 park ave s,360 park ave snew york ny 10010,American (New),No
917,2336,2451,ristorante grifone,244 e 46th st ,"244 e 46th st new york city, ny 10017-2946",Italian;Vegetarian Friendly;Gluten Free Options,No,ristorante grifone,244 e 46th st,244 e 46th stnew york ny 10017,Italian,Yes
918,2338,1781,fette sau,"354 metropolitan ave brooklyn, ny 11211-330","354 metropolitan ave brooklyn, ny 11211-3308",American;Barbecue;Gluten Free Options,Yes,fette sau,354 metropolitan avebrooklyn ,354 metropolitan avebrooklyn ny 11211,Barbeque;Cocktail Bars,Yes
919,2340,2883,dicksons farmstand meats,chelsea piers ,"chelsea piers new york city, ny 10011-1015",American;Fast Food,Yes,spirit of new york,chelsea piers pier 61,chelsea piers pier 61new york ny 10011,Boat Charters;Venues & Event Spaces;American (Traditional),No
920,2341,1369,penelope,159 lexington ave ,"159 lexington ave new york city, ny 10016-8154",American;Cafe;Vegetarian Friendly,Yes,la shuk,1569 lexington ave,1569 lexington avenew york ny 10029,Moroccan;Breakfast & Brunch;Middle Eastern,Yes
921,2342,1560,my ny bakery cafe,1565 lexington ave ,"1565 lexington ave new york city, ny 10029-6224",American,No,trattoria belvedere,165 lexington ave,165 lexington avenew york ny 10016,Italian;Seafood,Yes
922,2348,2713,frankie & johnnie's steakhouse,32 w 37th st ,"32 w 37th st new york city, ny 10018-7477",American;Steakhouse;Gluten Free Options,No,frankie & johnnie’s steak house,32 w 37th st,32 w 37th stnew york ny 10018,Steakhouses;American (New),No
923,2380,919,faicco's pork store,260 bleecker st ,"260 bleecker st new york city, ny 10014-4128",Italian,Yes,faicco’s italian specialties,260 bleecker st,260 bleecker stnew york ny 10014,Meat Shops;Italian,Yes
924,2381,3111,le cirque,151 e 58th st ,"151 e 58th st new york city, ny 10022-1287",French;European;Vegetarian Friendly,No,sirio ristorante,151 e 58th st,151 e 58th stnew york ny 10022,Italian;Wine Bars;Lounges,No
925,2390,1722,chicken provence,154 e 39th st ,"154 e 39th st new york city, ny 10016-0979",French,No,chicken provence,154 e 39th st,154 e 39th stnew york ny 10016,French;Chicken Shop;Sandwiches,Yes
926,2396,3014,sushi nakazawa,23 commerce st ,"23 commerce st new york city, ny 10014-3763",Japanese;Sushi;Asian,No,sushi nakazawa,23 commerce st,23 commerce stnew york ny 10014,Japanese;Sushi Bars,No
927,2398,2126,aldea,31 w 17th st ,"31 w 17th st new york city, ny 10011-5529",European;Portuguese;Gluten Free Options,No,aldea,31 w 17th st,31 w 17th stnew york ny 10011,Portuguese;Spanish;Iberian,No
928,2399,1564,wild ginger pan asian,380 broome st ,"380 broome st new york city, ny 10013-3748",Asian;Fusion;Vegetarian Friendly,Yes,luanne’s wild ginger all-asian vegan,380 broome st,380 broome stnew york ny 10013,Vegetarian;Asian Fusion;Vegan,Yes
929,2402,198,love cafe,283 pleasant ave ,"283 pleasant ave new york city, ny 10029-1731",Cafe,No,love cafe,283 pleasant avest 115,283 pleasant avest 115new york ny 10029,Coffee & Tea;Breakfast & Brunch;Sandwiches,Yes
930,2405,2581,peking duck house,236 e 53rd st ,"236 e 53rd st new york city, ny 10022-5201",Chinese;Asian,Yes,peking duck house,236 e 53rd st,236 e 53rd stnew york ny 10022,Chinese,Yes
931,2426,448,chapati house,3153 broadway ,"3153 broadway new york city, ny 10027-4139",,No,chapati house,3153 broadway,3153 broadwaynew york ny 10027,Indian,Yes
932,2427,876,kiss my slice,274 w 40th st ,"274 w 40th st new york city, ny 10018-1519",Italian;Pizza;Fast Food,Yes,kiss my slice,274 w 40th st,274 w 40th stnew york ny 10018,Pizza;Italian,Yes
933,2428,1044,harlem burger co.,2190 frederick douglass blvd ,"2190 frederick douglass blvd new york city, ny 10026-1117",,No,serengeti teas & spices,2292 frederick douglass blvd,2292 frederick douglass blvdnew york ny 10027,Coffee & Tea;Tea Rooms,Yes
934,2428,1437,harlem burger co.,2190 frederick douglass blvd ,"2190 frederick douglass blvd new york city, ny 10026-1117",,No,lido,2168 frederick douglass blvd,2168 frederick douglass blvdnew york ny 10026,Italian;Breakfast & Brunch;Cocktail Bars,Yes
935,2429,1471,pippali,129 e 27th st ,"129 e 27th st new york city, ny 10016-8959",Indian;Asian;Vegetarian Friendly,Yes,pippali,129 e 27th st,129 e 27th stnew york ny 10016,Indian,Yes
936,2431,1881,su khum vit,224 e 51st st ,"224 e 51st st new york city, ny 10022-6549",Asian;Thai,Yes,sukhumvit 51,224 e 51st st,224 e 51st stnew york ny 10022,Thai,Yes
937,2434,1442,maison pickle,2315 broadway ,"2315 broadway new york city, ny 10024-4332",American;Vegetarian Friendly,Yes,maison pickle,2313 broadway,2313 broadwaynew york ny 10024,Cocktail Bars;Comfort Food;Sandwiches,Yes
938,2436,2322,le coq rico nyc,30 e 20th st ,"30 e 20th st new york city, ny 10003-1310",French;Gluten Free Options,No,le coq rico,30 e 20th st,30 e 20th stnew york ny 10003,French;Cocktail Bars,No
939,2437,2895,mike's bistro,127 e 54th st ,"127 e 54th st new york city, ny 10022-4512",American;Contemporary;Kosher,No,mike’s bistro,127 e 54th st,127 e 54th stnew york ny 10022,American (New);Kosher,Yes
940,2443,1332,her name is han,17 east 31st 1st ,"17 east 31st 1st new york city, ny 10016",Asian;Korean;Vegetarian Friendly,Yes,her name is han,17 e 31st st,17 e 31st stnew york ny 10016,Korean,Yes
941,2444,966,whiskey tavern,79 baxter st ,"79 baxter st new york city, ny 10013-4462",American;Bar;Pub,No,whiskey tavern,79 baxter st,79 baxter stnew york ny 10013,Whiskey Bars,No
942,2448,2269,enginar mediterranean kitchen,1606 1st ave ,"1606 1st ave new york city, ny 10028-4311",Mediterranean,No,sumela mediterranean cafe & grill,1606 1st ave,1606 1st avenew york ny 10028,Mediterranean;Turkish;Halal,Yes
943,2453,2551,morrell wine bar & cafe,1 rockefeller plz ,"1 rockefeller plz new york city, ny 10020-2003",American;Bar;Wine Bar,No,morrell wine bar & cafe,1 rockefeller plz 49th st,1 rockefeller plz 49th stnew york ny 10020,Wine Bars;American (New);Cafes,Yes
944,2459,3085,the loopy doopy rooftop bar,102 n end ave ,"102 n end ave new york city, ny 10282-1238",Bar,No,conrad new york hotel,102 n end ave,102 n end avenew york ny 10282,Hotels,No
945,2460,1923,4 charles prime rib,4 charles st ,"4 charles st new york city, ny 10014-3004",American;Steakhouse,No,4 charles prime rib,4 charles st,4 charles stnew york ny 10014,Steakhouses;Seafood;Cocktail Bars,No
946,2461,2864,sushi amane,245 e 44th st ,"245 e 44th st new york city, ny 10017-4337",Japanese;Sushi,No,mifune new york,245 e 44th st,245 e 44th stnew york ny 10017,Japanese;Sushi Bars,No
947,2461,2880,sushi amane,245 e 44th st ,"245 e 44th st new york city, ny 10017-4337",Japanese;Sushi,No,sushi amane,245 e 44th st,245 e 44th stnew york ny 10017,Sushi Bars,No
948,2463,1912,pylos,128 e 7th st ,"128 e 7th st new york city, ny 10009-6100",Mediterranean;Greek;Vegetarian Friendly,No,pylos,128 e 7th st,128 e 7th stnew york ny 10009,Greek,Yes
